project,phases,phase_names,address,main_developer,total_units,sold_units,remaining_units,remaining_pct,first_sales_date,months_since_launch,estimated_material_date
LA MIRABELLE Series,2,LA MIRABELLE Phase I | LA MIRABELLE Phase II,1 Lohas Park Road,SINO,2550,1101,1449,56.8,2026-03-31,5,2027-06-30
Victoria Voyage Series,4,Victoria Voyage Phase 1A | Victoria Voyage Phase 1B | Victoria Voyage Phase 2A | Victoria Voyage Phase 2B,18 Shing Fung Road,HENDERSON,1655,373,1282,77.5,2025-08-15,12,
KT Marina Series,2,KT Marina 1 | KT Marina 2,15 Shing Fung Road,K. WAH,2138,1129,1009,47.2,2023-11-04,34,2025-03-31 ~ 2026-06-30
PARK SILICON Series,2,"PARK SILICON , Phase 1 | PARK SILICON , Phase 2 - PALO SPRINGS","23 Heung Tsz Road , Kwu Tung",WHEELOCK,781,48,733,93.9,2026-08-16,0,2027-12-30
MIAMI QUAY Series,2,MIAMI QUAY II | MIAMI QUAY I,23 SHING FUNG ROAD,WHEELOCK,1219,562,657,53.9,2025-11-06,9,
THE YOHO Hub Series,2,THE YOHO Hub II | The YOHO Hub,1 Long Lok Road,SHK,1969,1348,621,31.5,2021-12-26,56,2023-03-31
THE HEADLAND RESIDENCES Series,2,THE HEADLAND RESIDENCES Phase I | THE HEADLAND RESIDENCES Phase 2,99 Sheung On Street,SWIRE & CHINA MOTOR BUS,850,377,473,55.6,2025-09-06,11,2026-08-31
NOVO LAND Series,6,NOVO LAND Phase 1A | NOVO LAND Phase 1B | NOVO LAND Phase 2A | NOVO LAND Phase 2B | NOVO LAND Phase 3A | NOVO LAND Phase 3B,8 Yan Po Road,SHK,4585,4135,450,9.8,2022-07-30,49,2023-06-28 ~ 2025-04-30
CLOUDVIEW,1,CLOUDVIEW,663 Fan Kam Road,WING TAI PROPERTIES,765,350,415,54.2,2026-03-14,5,2027-03-31
DEEP WATER SOUTH Series,2,DEEP WATER SOUTH PHASE 6A-MONT BLUE | DEEP WATER SOUTH PHASE 6B-GRANDE BLANC,11 Heung Yip Road,WHEELOCK & MTR,617,203,414,67.1,2026-03-22,5,
Le Mont Series,3,Le Mont Phase 1 | Le Mont Phase 2 | Le Mont Phase 3,19 Ma Wo Road,VANKE HOLDINGS & CNQC INTERNATIONAL,1650,1272,378,22.9,2025-03-15,17,2026-07-31
LA MONTAGNE Series,2,LA MONTAGNE PHASE 4A | LA MONTAGNE PHASE 4B,11 Heung Yip Road,KERRY,800,451,349,43.6,2023-07-15,37,2025-03-15
THE PAVILIA FOREST Series,3,THE PAVILIA FOREST I | THE PAVILIA FOREST II | THE PAVILIA FOREST III,2 Shing King Street,NEW WORLD DEVELOPMENT & FAR EAST CONSORTIUM,1305,964,341,26.1,2024-07-13,25,2025-08-31
Cullinan Sky Series,2,Cullinan Sky Phase 1 | Cullinan Sky Phase 2,10 Concorde Road,SHK,1490,1153,337,22.6,2024-10-05,22,2025-06-30
DOUBLE COAST Series,3,DOUBLE COAST Phase 1 | DOUBLE COAST Phase 2 | DOUBLE COAST Phase 3,19 Shing Fung Road Kai Tak,WHEELOCK,886,560,326,36.8,2024-11-02,22,
Twin Victoria,1,Twin Victoria,"Shing Fung Rd, Kai Tak",CHINA OVERSEAS LAND,702,382,320,45.6,2024-11-26,21,2025-03-31
