estate_id,first_sales_date,estimated_material_date
1000187,2022-10-11,
1000194,2024-03-30,2025-01-31
1000205,,
1000206,,
1000207,,
1000222,2024-07-20,2025-11-25
1000226,,
1000227,,
1000229,2024-06-12,2024-10-31
1000230,2025-01-18,2025-11-21
1000237,2024-06-03,
1000238,2024-07-13,2025-08-31
1000239,2024-10-02,2025-08-31
1000240,2024-07-21,2025-08-31
1000241,,
1000242,2024-06-11,2025-09-30
1000246,,
1000254,2024-07-01,2025-12-31
1000263,,
1000265,2024-06-20,
1000297,,
1000301,,
1000302,2024-08-23,2026-05-31
1000303,2026-06-27,2028-04-28
1000304,2024-11-18,2026-01-31
1000305,2024-09-02,
1000307,,
1000309,,
1000310,2024-08-27,
1000311,2024-11-02,
1000312,,
1000313,2025-12-14,
1000314,2025-05-31,2026-09-30
1000315,2024-09-27,
1000316,,
1000317,,
1000318,,
1000319,,
1000320,,
1000322,,
1000323,,
1000324,,2027-05-30
1000325,,2024-07-11
1000326,2026-03-14,2027-03-31
1000327,2024-11-19,
1000328,,
1000330,,2026-11-30
1000331,,2027-03-31
1000335,,
1000336,,
1000337,,
1000338,,
1000340,,
1000341,,
1000343,,
1000344,2025-01-31,
1000345,2025-04-26,2025-12-01
1000346,,
1000350,,
1000351,,
1000352,2025-11-06,
1000355,2025-08-10,
1000357,,
1000358,2025-05-14,2025-12-01
1000359,,
1000362,,
1000363,,
1000365,2025-07-25,2026-12-31
1000367,,
1000368,2025-09-21,2026-11-05
1000369,2025-09-19,2027-09-30
1000370,2025-09-14,2027-05-31
1000371,2026-05-09,2027-03-31
1000373,,
1000375,,
1000376,2025-10-18,2027-02-28
1000377,,
1000378,,
1000379,,
1000380,,
1000381,,
1000382,,
1000384,2025-12-09,
1000386,,
1000388,2026-03-28,2026-12-31
1000391,,
1000392,2026-01-10,2026-09-30
1000393,2026-01-28,2027-02-16
1000394,,
1000395,,
1000396,2026-08-16,2027-12-30
1000397,2026-01-30,
1000398,,
1000399,,
10004,,
1000401,,
