devId,name_zh,name_en,phase,address_en,address_zh,area_zh,lat,lon,active,first_print,first_upload,suspended,completed,website
10005,,THE HADDON,,1 WHAMPOA STREET,黃埔街 1號,紅磡,22.305924,114.184301,Y,2024-05-27,2024-05-29,,,www.thehaddon.com.hk
10025,柏蔚森,THE PAVILIA FOREST,1,2 SHING KING STREET,承景街 2號,啓德,22.311277574239515,114.20927675494089,Y,2024-06-21,2024-06-27,,,www.thepaviliaforest.com.hk
10045,,NOVO LAND,PHASE 3B,8 YAN PO ROAD TUEN MUN,屯門 欣寶路 8號,屯門,22.410922252646774,113.97043872924193,Y,2024-05-30,2024-06-06,,,www.novoland3b.com.hk
10065,,INCREDIBLE RESIDENCES,,3 SAN LAU STREET,新柳街 3號,紅磡,22.31247955973352,114.1867768650758,Y,,2024-07-17,,,www.3sanlaustreet.com
10066,樂啟都匯,CASA DELIGHT,PHASE 2,2 MUK CHUN STREET,沐縉街 2號,啓德,22.334071031206395,114.202400974544,Y,2024-12-02,2024-12-04,,,delightterrace.hkhs.com
10067,黃金海灣,GOLD COAST BAY,PHASE 1,18 CASTLE PEAK ROAD CASTLE PEAK BAY TUEN MUN,屯門 青山公路青山灣段 18號,屯門,22.37440000984598,113.98877437904751,Y,2024-06-13,2024-06-19,,,www.goldcoastbay.hk
10105,柏蔚森,THE PAVILIA FOREST,3,2 SHING KING STREET,承景街 2號,啓德,22.311224865281634,114.20932251992649,Y,2024-07-09,2024-07-13,,,www.thepaviliaforest.com.hk/tpfiii
10125,璟南,VELE,,18 AP LEI CHAU PRAYA ROAD,鴨脷洲海旁道 18號,香港仔及鴨脷洲,22.241448632017974,114.15853226259479,Y,2026-03-02,2026-03-02,,,www.vele.hk
10165,柏蔚森,THE PAVILIA FOREST,2,2 SHING KING STREET,承景街 2號,啓德,22.31072944814993,114.20954065641403,Y,2024-08-27,2024-09-24,,,www.thepaviliaforest.com.hk/tpfii
10185,尚岸,THE WAVE,,8 TSING HA LANE TUEN MUN,屯門 青霞里 8號,屯門,22.37932704431989,113.98120483862238,Y,2024-08-01,2025-01-21,,,www.thewavetuenmun.com
