devId,register_updated,rows,sold,terminated,first_pasp,last_pasp,amount_m,avg_price_m,parsed_at,sold_30d,sold_90d
10005,2026-05-29T11:00,451,451,0,2024-06-11,2026-05-20,2674.9,5.93,2026-09-13,0,0
10025,2026-08-28T18:15,283,273,10,2024-07-13,2026-08-22,2056.8,7.53,2026-09-13,0,5
10045,2026-09-11T14:48,742,742,0,2024-06-22,2026-09-03,3923.4,5.29,2026-09-13,1,3
10065,2024-07-17T17:16,0,0,0,,,0.0,,2026-09-13,0,0
10066,2026-09-15T09:30,156,156,0,2025-02-18,2026-09-07,984.2,6.31,2026-09-15,29,29
10067,2026-09-18T17:14,629,622,7,2024-07-20,2026-09-11,2428.8,3.9,2026-09-18,3,5
10105,2026-09-11T17:53,243,233,10,2024-07-21,2026-09-05,1757.2,7.54,2026-09-13,1,2
10125,2026-08-10T10:00,1,1,0,2026-07-31,2026-07-31,56.5,56.46,2026-09-13,0,1
10165,2026-09-11T17:45,471,467,4,2024-10-02,2026-09-05,3362.3,7.2,2026-09-13,5,23
10185,2026-08-03T09:00,21,21,0,2025-06-09,2026-07-26,435.1,20.72,2026-09-13,0,2
10205,2026-09-18T16:28,75,75,0,2024-09-02,2026-09-13,1041.5,13.89,2026-09-18,1,1
10225,2025-06-06T17:00,116,114,2,2024-10-06,2025-05-31,352.7,3.09,2026-09-13,0,0
10245,2025-09-12T16:00,18,18,0,2025-01-13,2025-09-05,81.0,4.5,2026-09-13,0,0
10265,2026-09-18T12:00,2,2,0,2025-12-15,2025-12-30,0.0,,2026-09-18,0,0
10285,2026-08-26T18:15,10,10,0,2025-12-23,2026-08-19,847.8,84.78,2026-09-13,0,1
10286,2026-09-14T17:00,349,348,1,2024-11-02,2026-09-05,2735.7,7.86,2026-09-14,1,3
10305,2025-11-27T18:10,0,0,0,,,0.0,,2026-09-13,0,0
10325,2026-09-18T18:00,399,399,0,2025-09-06,2026-09-13,3639.9,9.12,2026-09-18,10,63
10345,2026-09-14T17:00,354,354,0,2026-03-14,2026-08-28,1491.8,4.21,2026-09-14,1,9
10365,2025-11-13T17:00,1,1,0,2025-09-18,2025-09-18,550.0,550.0,2026-09-13,0,0
10366,2026-09-23T17:29,252,249,3,2024-11-18,2026-09-19,2746.5,11.03,2026-09-23,4,4
10367,2026-09-22T18:40,136,134,2,2025-01-18,2026-09-22,3322.1,24.79,2026-09-22,3,10
10385,2026-05-20T16:55,71,70,1,2024-11-28,2026-05-09,1489.1,21.27,2026-09-13,0,0
10405,2026-08-28T13:40,18,18,0,2025-03-26,2026-08-20,789.5,43.86,2026-09-13,0,1
10425,2026-09-16T15:07,340,338,2,2025-03-15,2026-01-23,1682.5,4.98,2026-09-16,0,0
10426,2026-09-22T19:08,513,509,4,2025-03-29,2026-09-22,2474.6,4.86,2026-09-22,3,4
10445,2026-03-24T18:00,394,393,1,2025-01-11,2026-03-17,4277.9,10.89,2026-09-13,0,0
10465,2026-09-22T18:28,579,574,5,2025-01-18,2026-09-22,2798.3,4.88,2026-09-22,1,3
10485,2026-08-28T17:47,601,595,6,2025-02-22,2026-08-21,2744.9,4.61,2026-09-13,0,2
10486,2026-08-17T17:00,637,634,3,2025-01-15,2026-08-10,4162.7,6.57,2026-09-13,0,5
10505,2026-08-14T17:30,13,13,0,2025-03-31,2026-08-08,385.9,29.69,2026-09-13,0,3
10525,2025-12-12T17:30,645,645,0,2025-11-12,2025-12-05,2329.2,3.61,2026-09-13,0,0
10526,2026-01-30T17:00,970,970,0,2025-11-12,2026-01-23,4094.7,4.22,2026-09-13,0,0
10545,2026-09-21T11:25,296,295,1,2025-03-01,2026-09-20,1600.9,5.43,2026-09-21,1,10
10565,2026-07-20T11:00,250,250,0,2025-02-28,2026-04-17,1559.9,6.24,2026-09-13,0,0
10585,2025-06-06T11:44,509,509,0,2025-03-05,2025-05-29,2749.4,5.4,2026-09-13,0,0
